Timestamp,L1 (A),L2 (A),L3 (A)
08/03/2026 14:57,4.91,4.96,4.59
08/03/2026 14:58,4.88,5.23,4.79
08/03/2026 14:59,4.82,4.44,5.34
08/03/2026 15:00,4.55,4.95,5.53
08/03/2026 15:01,5.08,4.55,5.22
08/03/2026 15:02,4.96,4.88,4.98
08/03/2026 15:03,4.75,4.92,4.4
08/03/2026 15:04,4.5,4.63,4.74
08/03/2026 15:05,5.07,4.71,4.72
08/03/2026 15:06,5.81,4.64,5.35
08/03/2026 15:07,4.53,4.47,4.63
08/03/2026 15:08,4.91,4.69,4.79
08/03/2026 15:09,5.34,4.74,5.4
08/03/2026 15:10,4.96,3.93,4.73
08/03/2026 15:11,4.68,5.54,4.88
08/03/2026 15:12,5.13,4.25,5.14
08/03/2026 15:13,5.15,4.92,5.6
08/03/2026 15:14,4.59,4.36,5.51
08/03/2026 15:15,5.29,4.93,5.34
08/03/2026 15:16,4.66,4.81,4.87
08/03/2026 15:17,4.98,5.02,5.29
08/03/2026 15:18,5.34,5.05,4.91
08/03/2026 15:19,5.01,4.78,4.98
08/03/2026 15:20,4.11,4.78,5.11
08/03/2026 15:21,4.7,4.53,5.7
08/03/2026 15:22,4.66,5.06,4.95
08/03/2026 15:23,4.95,5.12,4.79
08/03/2026 15:24,5.49,5.11,5.33
08/03/2026 15:25,5.2,5.06,5.01
08/03/2026 15:26,5.21,4.97,5.23
08/03/2026 15:27,5.12,5.18,5.48
08/03/2026 15:28,4.62,4.96,5.66
08/03/2026 15:29,5.07,5.42,4.85
08/03/2026 15:30,5.53,5.18,5.1
08/03/2026 15:31,5.58,5.16,5.51
08/03/2026 15:32,5.17,4.79,5.93
08/03/2026 15:33,5.12,5.55,5.25
08/03/2026 15:34,5.57,5.34,5.53
08/03/2026 15:35,5.66,5.44,5.05
08/03/2026 15:36,5.34,5.0,5.47
08/03/2026 15:37,5.12,5.1,5.65
08/03/2026 15:38,5.43,5.22,5.23
08/03/2026 15:39,5.24,4.89,5.9
08/03/2026 15:40,5.55,4.89,5.56
08/03/2026 15:41,5.77,5.54,5.47
08/03/2026 15:42,5.92,5.58,5.3
08/03/2026 15:43,4.98,5.37,5.75
08/03/2026 15:44,5.24,5.57,5.28
08/03/2026 15:45,5.58,5.92,5.71
08/03/2026 15:46,5.64,5.13,5.81
08/03/2026 15:47,6.04,5.24,5.76
08/03/2026 15:48,5.56,4.64,5.69
08/03/2026 15:49,5.88,5.35,5.68
08/03/2026 15:50,5.7,5.72,5.69
08/03/2026 15:51,5.86,5.52,6.05
08/03/2026 15:52,5.49,5.64,6.28
08/03/2026 15:53,5.66,5.4,6.2
08/03/2026 15:54,6.15,6.11,6.02
08/03/2026 15:55,5.29,5.76,6.66
08/03/2026 15:56,6.25,5.82,5.88
08/03/2026 15:57,5.51,5.99,5.69
08/03/2026 15:58,6.31,6.13,5.52
08/03/2026 15:59,5.59,5.77,5.88
08/03/2026 16:00,5.6,5.48,5.64
08/03/2026 16:01,6.43,6.01,6.36
08/03/2026 16:02,5.75,5.72,5.95
08/03/2026 16:03,5.83,6.1,6.11
08/03/2026 16:04,5.4,6.13,6.22
08/03/2026 16:05,6.62,5.38,6.35
08/03/2026 16:06,6.03,5.96,5.55
08/03/2026 16:07,5.26,6.1,6.21
08/03/2026 16:08,6.2,6.43,6.44
08/03/2026 16:09,6.19,5.78,6.04
08/03/2026 16:10,6.47,6.28,6.79
08/03/2026 16:11,6.01,6.1,6.25
08/03/2026 16:12,6.64,6.13,6.11
08/03/2026 16:13,6.23,6.34,7.02
08/03/2026 16:14,6.02,6.46,6.63
08/03/2026 16:15,6.36,6.01,6.27
08/03/2026 16:16,6.66,6.25,6.45
08/03/2026 16:17,6.27,5.84,6.53
08/03/2026 16:18,6.62,6.04,6.94
08/03/2026 16:19,6.48,5.58,7.09
08/03/2026 16:20,6.54,6.06,6.62
08/03/2026 16:21,6.38,6.22,7.03
08/03/2026 16:22,6.2,6.17,6.34
08/03/2026 16:23,6.39,6.45,7.23
08/03/2026 16:24,6.81,6.73,7.17
08/03/2026 16:25,6.91,6.33,6.8
08/03/2026 16:26,6.6,6.59,6.87
08/03/2026 16:27,6.9,6.87,6.48
08/03/2026 16:28,6.37,6.32,6.56
08/03/2026 16:29,6.37,6.34,6.75
08/03/2026 16:30,6.83,6.69,7.13
08/03/2026 16:31,6.65,6.63,7.15
08/03/2026 16:32,6.59,7.16,6.97
08/03/2026 16:33,6.41,6.36,7.03
08/03/2026 16:34,6.93,6.35,7.09
08/03/2026 16:35,6.42,6.38,6.88
08/03/2026 16:36,6.84,6.1,6.48
08/03/2026 16:37,7.38,6.24,7.01
08/03/2026 16:38,6.88,6.51,7.49
08/03/2026 16:39,6.61,6.66,7.61
08/03/2026 16:40,7.02,6.66,6.99
08/03/2026 16:41,6.85,6.31,7.25
08/03/2026 16:42,6.75,6.6,7.52
08/03/2026 16:43,6.61,6.6,6.73
08/03/2026 16:44,6.48,6.87,6.75
08/03/2026 16:45,7.13,6.52,7.01
08/03/2026 16:46,6.94,6.64,6.82
08/03/2026 16:47,6.29,6.74,7.01
08/03/2026 16:48,6.79,6.65,6.93
08/03/2026 16:49,6.55,7.05,7.53
08/03/2026 16:50,6.61,6.93,7.52
08/03/2026 16:51,6.93,6.5,7.38
08/03/2026 16:52,6.88,6.37,6.83
08/03/2026 16:53,7.26,7.57,7.1
08/03/2026 16:54,7.16,6.91,7.26
08/03/2026 16:55,7.07,6.78,7.1
08/03/2026 16:56,6.57,6.89,7.23
08/03/2026 16:57,7.19,7.13,7.69
08/03/2026 16:58,6.45,6.45,7.2
08/03/2026 16:59,7.13,6.38,7.75
08/03/2026 17:00,6.93,7.11,7.12
08/03/2026 17:01,6.97,6.36,7.34
08/03/2026 17:02,7.3,6.72,7.26
08/03/2026 17:03,7.17,6.87,7.21
08/03/2026 17:04,7.21,6.38,7.09
08/03/2026 17:05,7.22,6.49,7.12
08/03/2026 17:06,7.25,6.51,7.29
08/03/2026 17:07,7.32,7.07,7.04
08/03/2026 17:08,6.9,6.72,7.21
08/03/2026 17:09,6.83,6.49,7.75
08/03/2026 17:10,7.74,6.67,7.05
08/03/2026 17:11,6.81,6.55,6.93
08/03/2026 17:12,6.8,6.89,7.13
08/03/2026 17:13,6.31,6.99,7.2
08/03/2026 17:14,7.12,6.98,7.19
08/03/2026 17:15,7.09,6.59,6.91
08/03/2026 17:16,6.7,6.45,6.85
08/03/2026 17:17,6.85,6.44,7.35
08/03/2026 17:18,6.66,6.3,7.15
08/03/2026 17:19,7.01,7.17,7.04
08/03/2026 17:20,7.36,6.75,6.71
08/03/2026 17:21,6.79,6.77,6.9
08/03/2026 17:22,7.78,6.69,7.34
08/03/2026 17:23,6.78,6.37,7.46
08/03/2026 17:24,7.18,6.57,6.98
08/03/2026 17:25,6.8,6.41,7.65
08/03/2026 17:26,6.48,6.16,6.8
08/03/2026 17:27,7.05,6.34,7.11
08/03/2026 17:28,7.11,6.68,7.19
08/03/2026 17:29,6.41,6.4,6.5
08/03/2026 17:30,7.08,7.12,7.33
08/03/2026 17:31,6.96,6.5,6.73
08/03/2026 17:32,6.9,6.38,6.73
08/03/2026 17:33,6.41,6.43,6.67
08/03/2026 17:34,5.71,6.61,7.47
08/03/2026 17:35,6.71,6.09,7.0
08/03/2026 17:36,6.5,6.64,6.99
08/03/2026 17:37,5.83,6.84,7.05
08/03/2026 17:38,6.5,6.44,6.6
08/03/2026 17:39,6.46,6.18,6.51
08/03/2026 17:40,6.49,6.16,6.92
08/03/2026 17:41,6.64,5.87,6.46
08/03/2026 17:42,5.9,6.58,6.57
08/03/2026 17:43,6.95,6.8,6.26
08/03/2026 17:44,5.67,5.91,6.73
08/03/2026 17:45,6.39,6.22,6.03
08/03/2026 17:46,6.07,6.04,6.49
08/03/2026 17:47,6.23,6.5,6.52
08/03/2026 17:48,5.91,5.84,6.24
08/03/2026 17:49,6.46,6.27,6.85
08/03/2026 17:50,6.52,5.99,6.1
08/03/2026 17:51,6.4,6.17,5.9
08/03/2026 17:52,5.72,6.1,5.92
08/03/2026 17:53,5.78,5.45,6.3
08/03/2026 17:54,5.81,5.51,6.23
08/03/2026 17:55,6.06,6.46,5.77
08/03/2026 17:56,6.24,5.76,5.59
08/03/2026 17:57,6.1,6.21,5.53
08/03/2026 17:58,5.58,6.04,5.92
08/03/2026 17:59,6.5,5.8,5.9
08/03/2026 18:00,5.82,5.53,5.95
08/03/2026 18:01,5.88,5.38,5.52
08/03/2026 18:02,5.89,5.68,6.15
08/03/2026 18:03,5.9,5.08,6.12
08/03/2026 18:04,6.05,5.25,6.3
08/03/2026 18:05,6.18,5.79,6.39
08/03/2026 18:06,5.64,5.83,5.84
08/03/2026 18:07,5.97,5.6,5.21
08/03/2026 18:08,5.72,5.34,5.67
08/03/2026 18:09,5.61,5.44,5.75
08/03/2026 18:10,5.92,5.63,5.72
08/03/2026 18:11,5.87,4.82,6.18
08/03/2026 18:12,5.74,5.15,5.74
08/03/2026 18:13,5.49,5.59,5.69
08/03/2026 18:14,6.13,5.51,5.43
08/03/2026 18:15,5.56,5.39,5.33
08/03/2026 18:16,5.89,5.5,5.29
08/03/2026 18:17,5.41,5.68,5.77
08/03/2026 18:18,5.27,5.38,5.75
08/03/2026 18:19,5.49,4.9,5.21
08/03/2026 18:20,5.18,4.98,5.15
08/03/2026 18:21,5.47,5.29,5.3
08/03/2026 18:22,6.0,4.97,5.96
08/03/2026 18:23,5.63,4.91,5.92
08/03/2026 18:24,5.24,5.16,4.97
08/03/2026 18:25,4.5,4.7,5.36
08/03/2026 18:26,5.28,4.82,5.19
08/03/2026 18:27,4.88,5.19,5.62
08/03/2026 18:28,5.04,4.35,5.24
08/03/2026 18:29,5.07,5.55,5.64
08/03/2026 18:30,4.82,4.82,5.35
08/03/2026 18:31,5.07,4.81,4.88
08/03/2026 18:32,5.35,4.67,5.25
08/03/2026 18:33,5.56,4.86,5.46
08/03/2026 18:34,5.03,5.22,5.07
08/03/2026 18:35,5.22,5.05,4.97
08/03/2026 18:36,4.99,4.8,4.94
08/03/2026 18:37,5.17,4.82,5.39
08/03/2026 18:38,4.69,4.57,5.31
08/03/2026 18:39,4.48,4.73,5.12
08/03/2026 18:40,5.1,4.78,5.48
08/03/2026 18:41,4.64,4.78,5.41
08/03/2026 18:42,4.95,5.37,5.68
08/03/2026 18:43,5.04,5.06,5.8
08/03/2026 18:44,4.68,4.81,4.72
08/03/2026 18:45,5.2,4.97,4.87
08/03/2026 18:46,4.17,4.51,5.13
08/03/2026 18:47,5.35,4.43,5.1
08/03/2026 18:48,5.13,4.82,4.86
08/03/2026 18:49,5.58,5.04,4.78
08/03/2026 18:50,5.03,4.78,5.31
08/03/2026 18:51,5.32,4.75,4.86
08/03/2026 18:52,5.09,4.58,5.25
08/03/2026 18:53,5.06,4.54,5.52
08/03/2026 18:54,4.89,4.82,5.15
08/03/2026 18:55,4.72,4.88,5.33
08/03/2026 18:56,4.5,5.07,4.77
08/03/2026 18:57,4.63,5.0,5.02
08/03/2026 18:58,5.55,4.89,5.51
08/03/2026 18:59,4.68,5.22,5.64
08/03/2026 19:00,4.92,4.16,5.19
08/03/2026 19:01,4.99,4.93,5.25
08/03/2026 19:02,5.32,4.61,5.1
08/03/2026 19:03,4.94,4.22,5.43
08/03/2026 19:04,4.8,4.95,4.93
08/03/2026 19:05,4.73,4.39,4.83
08/03/2026 19:06,5.17,4.81,5.48
08/03/2026 19:07,4.58,4.78,5.43
08/03/2026 19:08,5.35,4.99,4.76
08/03/2026 19:09,4.67,4.81,5.36
08/03/2026 19:10,4.78,5.16,4.86
08/03/2026 19:11,5.0,5.23,5.13
08/03/2026 19:12,5.01,4.73,5.18
08/03/2026 19:13,4.9,4.9,4.76
08/03/2026 19:14,4.67,4.85,5.01
08/03/2026 19:15,4.74,4.87,5.11
08/03/2026 19:16,5.25,4.61,5.2
08/03/2026 19:17,5.07,5.45,5.37
08/03/2026 19:18,4.98,5.42,5.42
08/03/2026 19:19,5.25,4.92,4.83
08/03/2026 19:20,5.07,5.14,5.22
08/03/2026 19:21,4.7,4.72,4.93
08/03/2026 19:22,5.36,5.27,5.05
08/03/2026 19:23,5.03,4.96,5.57
08/03/2026 19:24,4.93,4.84,5.7
08/03/2026 19:25,4.67,5.21,5.2
08/03/2026 19:26,5.04,4.59,4.99
08/03/2026 19:27,5.49,5.11,5.23
08/03/2026 19:28,4.54,5.28,5.33
08/03/2026 19:29,5.57,4.73,5.2
08/03/2026 19:30,5.36,4.94,5.56
08/03/2026 19:31,5.13,5.34,5.35
08/03/2026 19:32,5.13,5.35,5.36
08/03/2026 19:33,5.03,5.15,5.16
08/03/2026 19:34,5.62,5.03,5.64
08/03/2026 19:35,5.2,4.97,5.4
08/03/2026 19:36,5.34,5.57,5.02
08/03/2026 19:37,5.5,5.33,5.19
08/03/2026 19:38,5.5,4.56,5.27
08/03/2026 19:39,4.93,5.1,5.73
08/03/2026 19:40,5.01,5.52,5.28
08/03/2026 19:41,5.2,5.12,5.35
08/03/2026 19:42,5.3,6.02,5.46
08/03/2026 19:43,5.7,5.87,5.89
08/03/2026 19:44,5.63,5.12,5.73
08/03/2026 19:45,5.53,5.13,5.68
08/03/2026 19:46,5.72,5.65,5.54
08/03/2026 19:47,5.94,6.01,5.39
08/03/2026 19:48,5.66,5.55,6.16
08/03/2026 19:49,6.32,5.74,5.58
08/03/2026 19:50,5.66,5.47,5.94
08/03/2026 19:51,6.15,5.66,5.76
08/03/2026 19:52,6.06,5.91,5.82
08/03/2026 19:53,5.38,5.35,5.59
08/03/2026 19:54,6.21,5.23,5.62
08/03/2026 19:55,6.03,5.93,6.18
08/03/2026 19:56,5.06,5.53,6.32
08/03/2026 19:57,5.59,5.68,6.33
08/03/2026 19:58,5.39,6.09,6.15
08/03/2026 19:59,6.12,5.86,6.22
08/03/2026 20:00,6.19,5.75,6.76
08/03/2026 20:01,6.21,5.68,5.81
08/03/2026 20:02,6.18,5.65,6.15
08/03/2026 20:03,6.62,5.52,5.77
08/03/2026 20:04,6.09,5.91,6.39
08/03/2026 20:05,6.37,6.08,5.97
08/03/2026 20:06,6.09,6.28,6.63
08/03/2026 20:07,5.79,6.08,6.31
08/03/2026 20:08,6.66,6.05,6.01
08/03/2026 20:09,6.03,6.19,6.32
08/03/2026 20:10,5.64,6.01,6.43
08/03/2026 20:11,6.42,6.04,6.34
08/03/2026 20:12,5.95,5.78,6.86
08/03/2026 20:13,6.0,6.28,5.86
08/03/2026 20:14,6.11,6.12,6.79
08/03/2026 20:15,6.27,6.36,6.13
08/03/2026 20:16,6.76,6.23,6.9
08/03/2026 20:17,6.66,5.65,6.46
08/03/2026 20:18,6.08,6.4,6.55
08/03/2026 20:19,6.38,6.62,6.73
08/03/2026 20:20,6.05,6.03,6.84
08/03/2026 20:21,6.88,6.13,6.64
08/03/2026 20:22,6.57,6.23,6.91
08/03/2026 20:23,6.35,6.29,6.43
08/03/2026 20:24,6.28,5.68,6.51
08/03/2026 20:25,6.69,6.53,6.95
08/03/2026 20:26,6.88,7.16,6.87
08/03/2026 20:27,6.66,6.04,7.3
08/03/2026 20:28,6.57,7.09,6.59
08/03/2026 20:29,6.67,6.96,6.91
08/03/2026 20:30,6.65,6.41,6.9
08/03/2026 20:31,6.48,6.45,6.76
08/03/2026 20:32,6.78,6.84,7.51
08/03/2026 20:33,6.57,6.74,6.85
08/03/2026 20:34,7.1,5.78,7.27
08/03/2026 20:35,7.01,6.38,6.88
08/03/2026 20:36,7.01,6.44,6.64
08/03/2026 20:37,6.07,6.68,7.39
08/03/2026 20:38,7.37,6.54,6.93
08/03/2026 20:39,6.61,6.22,7.43
08/03/2026 20:40,6.99,7.1,6.45
08/03/2026 20:41,6.39,6.42,6.83
08/03/2026 20:42,6.8,6.87,6.83
08/03/2026 20:43,7.04,6.7,7.41
08/03/2026 20:44,6.85,6.97,6.72
08/03/2026 20:45,7.39,6.88,6.62
08/03/2026 20:46,7.22,6.37,7.77
08/03/2026 20:47,7.06,6.83,7.83
08/03/2026 20:48,6.53,6.4,6.98
08/03/2026 20:49,6.71,6.04,6.74
08/03/2026 20:50,7.19,6.71,7.2
08/03/2026 20:51,6.48,6.56,6.93
08/03/2026 20:52,7.35,6.35,7.2
08/03/2026 20:53,6.97,7.12,6.75
08/03/2026 20:54,6.6,6.86,6.95
08/03/2026 20:55,7.28,7.29,7.85
08/03/2026 20:56,6.55,6.62,6.82
08/03/2026 20:57,6.99,6.78,7.47
08/03/2026 20:58,6.92,7.4,7.28
08/03/2026 20:59,6.94,6.32,7.26
08/03/2026 21:00,6.89,6.88,6.71
08/03/2026 21:01,7.55,6.51,6.79
08/03/2026 21:02,7.61,7.25,7.43
08/03/2026 21:03,6.76,6.08,7.32
08/03/2026 21:04,7.32,6.94,7.12
08/03/2026 21:05,7.2,6.6,7.4
08/03/2026 21:06,6.52,6.27,6.74
08/03/2026 21:07,6.95,6.99,7.44
08/03/2026 21:08,7.15,6.7,7.29
08/03/2026 21:09,6.85,6.59,7.43
08/03/2026 21:10,6.87,6.8,7.47
08/03/2026 21:11,6.97,6.64,7.37
08/03/2026 21:12,6.66,7.04,7.22
08/03/2026 21:13,6.45,7.28,7.4
08/03/2026 21:14,6.75,7.06,7.25
08/03/2026 21:15,7.33,6.4,7.3
08/03/2026 21:16,6.88,6.69,7.15
08/03/2026 21:17,6.99,6.68,7.54
08/03/2026 21:18,6.76,7.16,7.22
08/03/2026 21:19,6.79,6.14,6.98
08/03/2026 21:20,6.93,6.21,7.13
08/03/2026 21:21,7.34,6.3,7.19
08/03/2026 21:22,7.01,6.77,6.49
08/03/2026 21:23,6.92,7.12,6.85
08/03/2026 21:24,6.44,6.46,7.11
08/03/2026 21:25,6.77,6.71,7.02
08/03/2026 21:26,6.39,6.47,6.92
08/03/2026 21:27,6.62,6.74,7.25
08/03/2026 21:28,6.62,6.08,6.69
08/03/2026 21:29,6.39,6.39,7.3
08/03/2026 21:30,6.8,6.55,6.92
08/03/2026 21:31,6.9,6.56,6.85
08/03/2026 21:32,6.79,5.9,7.19
08/03/2026 21:33,6.46,6.08,6.93
08/03/2026 21:34,7.01,6.29,6.85
08/03/2026 21:35,6.59,6.07,6.9
08/03/2026 21:36,6.75,6.41,6.23
08/03/2026 21:37,7.03,6.62,6.72
08/03/2026 21:38,6.98,6.69,6.82
08/03/2026 21:39,6.46,5.86,6.53
08/03/2026 21:40,6.38,6.52,6.35
08/03/2026 21:41,6.55,6.25,6.79
08/03/2026 21:42,5.85,6.17,6.59
08/03/2026 21:43,6.75,6.02,7.12
08/03/2026 21:44,6.52,5.66,6.1
08/03/2026 21:45,6.2,6.49,5.9
08/03/2026 21:46,6.47,5.45,6.36
08/03/2026 21:47,6.25,5.84,6.59
08/03/2026 21:48,6.43,6.55,6.48
08/03/2026 21:49,6.36,5.63,6.82
08/03/2026 21:50,6.41,5.94,6.55
08/03/2026 21:51,6.21,6.57,6.47
08/03/2026 21:52,5.96,5.56,6.25
08/03/2026 21:53,5.94,5.81,6.22
08/03/2026 21:54,6.97,6.75,5.9
08/03/2026 21:55,6.3,5.97,6.74
08/03/2026 21:56,6.21,6.15,6.42
08/03/2026 21:57,5.87,5.73,6.34
08/03/2026 21:58,6.38,5.4,6.36
08/03/2026 21:59,5.94,5.61,5.95
08/03/2026 22:00,5.81,6.28,5.71
08/03/2026 22:01,6.22,5.8,5.96
08/03/2026 22:02,5.8,5.32,6.34
08/03/2026 22:03,6.17,6.07,5.46
08/03/2026 22:04,5.71,5.38,5.97
08/03/2026 22:05,6.2,5.12,6.54
08/03/2026 22:06,5.88,5.46,6.23
08/03/2026 22:07,5.55,5.55,5.65
08/03/2026 22:08,6.05,5.68,5.97
08/03/2026 22:09,5.98,5.39,5.89
08/03/2026 22:10,5.42,5.85,5.53
08/03/2026 22:11,5.72,5.22,5.91
08/03/2026 22:12,5.85,5.32,5.78
08/03/2026 22:13,5.87,5.51,6.67
08/03/2026 22:14,5.57,5.66,5.27
08/03/2026 22:15,5.02,5.39,5.32
08/03/2026 22:16,5.91,5.47,4.92
08/03/2026 22:17,5.84,5.28,5.34
08/03/2026 22:18,4.82,5.09,5.44
08/03/2026 22:19,5.35,4.81,5.82
08/03/2026 22:20,5.72,5.13,5.59
08/03/2026 22:21,5.55,4.54,5.31
08/03/2026 22:22,5.26,5.37,5.76
08/03/2026 22:23,5.42,5.32,5.84
08/03/2026 22:24,5.34,4.8,6.03
08/03/2026 22:25,4.98,5.32,5.84
08/03/2026 22:26,5.15,4.97,4.88
08/03/2026 22:27,5.19,5.31,5.36
08/03/2026 22:28,5.41,5.24,4.76
08/03/2026 22:29,5.1,5.77,5.34
08/03/2026 22:30,4.59,4.77,5.44
08/03/2026 22:31,4.89,5.45,5.22
08/03/2026 22:32,5.49,5.23,4.47
08/03/2026 22:33,5.19,5.22,5.18
08/03/2026 22:34,4.88,4.95,5.51
08/03/2026 22:35,5.02,5.15,5.2
08/03/2026 22:36,5.27,5.52,5.35
08/03/2026 22:37,5.14,4.61,5.34
08/03/2026 22:38,4.73,4.47,6.04
08/03/2026 22:39,5.35,5.09,5.27
08/03/2026 22:40,5.17,4.7,5.61
08/03/2026 22:41,4.93,4.81,4.8
08/03/2026 22:42,5.13,4.98,5.06
08/03/2026 22:43,4.82,4.92,5.01
08/03/2026 22:44,5.31,5.41,4.97
08/03/2026 22:45,5.15,5.19,5.12
08/03/2026 22:46,4.89,5.21,4.83
08/03/2026 22:47,5.39,5.23,5.25
08/03/2026 22:48,4.87,4.82,4.67
08/03/2026 22:49,4.86,4.86,4.59
08/03/2026 22:50,4.52,4.85,5.02
08/03/2026 22:51,4.72,4.5,4.83
08/03/2026 22:52,5.44,5.02,5.32
08/03/2026 22:53,5.29,4.32,5.13
08/03/2026 22:54,5.03,4.18,4.85
08/03/2026 22:55,4.89,4.72,4.52
08/03/2026 22:56,4.75,5.07,5.58
08/03/2026 22:57,4.77,4.91,4.81
08/03/2026 22:58,5.16,5.24,4.95
08/03/2026 22:59,4.76,4.89,4.77
08/03/2026 23:00,5.19,4.44,4.64
08/03/2026 23:01,4.64,4.72,4.79
08/03/2026 23:02,5.18,4.42,4.99
08/03/2026 23:03,4.86,4.76,4.87
08/03/2026 23:04,4.82,4.14,4.87
08/03/2026 23:05,4.63,4.6,4.9
08/03/2026 23:06,4.54,5.12,5.14
08/03/2026 23:07,4.62,5.03,5.45
08/03/2026 23:08,4.74,4.84,4.93
08/03/2026 23:09,5.18,4.55,4.93
08/03/2026 23:10,5.18,4.43,5.08
08/03/2026 23:11,4.26,4.79,5.35
08/03/2026 23:12,4.68,5.18,5.23
08/03/2026 23:13,4.84,4.89,5.06
08/03/2026 23:14,5.32,4.54,4.87
08/03/2026 23:15,5.07,4.58,4.8
08/03/2026 23:16,4.82,5.13,5.69
08/03/2026 23:17,4.78,4.6,4.27
08/03/2026 23:18,4.92,5.7,5.59
08/03/2026 23:19,5.41,4.2,4.93
08/03/2026 23:20,5.27,4.8,5.04
08/03/2026 23:21,4.97,4.27,5.12
08/03/2026 23:22,5.13,4.95,5.06
08/03/2026 23:23,4.81,4.82,5.0
08/03/2026 23:24,5.12,4.94,5.58
08/03/2026 23:25,5.22,4.98,5.4
08/03/2026 23:26,5.19,5.18,5.55
08/03/2026 23:27,5.05,4.82,5.58
08/03/2026 23:28,5.02,4.91,5.21
08/03/2026 23:29,5.54,4.63,5.39
08/03/2026 23:30,5.28,4.72,5.72
08/03/2026 23:31,5.26,4.46,5.41
08/03/2026 23:32,5.21,4.96,4.92
08/03/2026 23:33,5.11,4.63,5.29
08/03/2026 23:34,5.7,4.98,5.9
08/03/2026 23:35,5.57,5.14,5.93
08/03/2026 23:36,5.78,5.33,6.09
08/03/2026 23:37,5.2,5.37,5.42
08/03/2026 23:38,5.49,5.29,5.5
08/03/2026 23:39,5.05,5.15,5.58
08/03/2026 23:40,6.01,5.08,5.75
08/03/2026 23:41,5.47,5.06,5.73
08/03/2026 23:42,5.51,5.32,5.6
08/03/2026 23:43,5.88,5.24,5.66
08/03/2026 23:44,5.46,4.98,5.71
08/03/2026 23:45,6.1,5.23,5.8
08/03/2026 23:46,5.01,5.68,6.4
08/03/2026 23:47,5.8,5.4,5.66
08/03/2026 23:48,5.42,6.03,5.8
08/03/2026 23:49,5.61,6.02,5.98
08/03/2026 23:50,5.56,6.02,5.81
08/03/2026 23:51,6.49,5.73,5.16
08/03/2026 23:52,5.97,4.91,6.05
08/03/2026 23:53,5.84,5.35,5.88
08/03/2026 23:54,6.2,6.03,6.71
08/03/2026 23:55,5.46,5.48,5.91
08/03/2026 23:56,5.54,6.36,6.27
08/03/2026 23:57,5.72,5.7,6.12
08/03/2026 23:58,5.58,5.89,6.68
08/03/2026 23:59,5.71,5.84,6.34
09/03/2026 00:00,6.0,4.97,5.48
09/03/2026 00:01,5.61,5.92,5.71
09/03/2026 00:02,5.28,5.39,5.3
09/03/2026 00:03,6.11,6.05,5.62
09/03/2026 00:04,5.91,5.52,6.06
09/03/2026 00:05,5.84,5.52,6.58
09/03/2026 00:06,5.86,6.33,5.79
09/03/2026 00:07,6.13,5.96,6.24
09/03/2026 00:08,6.07,5.32,5.92
09/03/2026 00:09,5.83,6.06,6.1
09/03/2026 00:10,5.98,5.68,6.32
09/03/2026 00:11,5.76,6.43,5.74
09/03/2026 00:12,6.25,6.32,6.16
09/03/2026 00:13,6.35,5.68,5.93
09/03/2026 00:14,5.5,6.06,6.33
09/03/2026 00:15,5.92,6.52,6.14
09/03/2026 00:16,6.18,6.31,6.79
09/03/2026 00:17,6.44,6.08,6.66
09/03/2026 00:18,6.21,6.18,6.52
09/03/2026 00:19,6.4,6.39,6.63
09/03/2026 00:20,5.56,5.92,6.04
09/03/2026 00:21,6.1,5.87,6.21
09/03/2026 00:22,6.33,5.61,6.46
09/03/2026 00:23,6.74,5.95,6.47
09/03/2026 00:24,6.6,6.95,6.43
09/03/2026 00:25,6.37,6.24,6.16
09/03/2026 00:26,5.92,6.45,6.53
09/03/2026 00:27,6.46,6.09,6.56
09/03/2026 00:28,6.38,6.1,6.68
09/03/2026 00:29,5.82,6.75,6.53
09/03/2026 00:30,6.43,6.23,6.23
09/03/2026 00:31,6.31,7.11,6.73
09/03/2026 00:32,6.4,6.3,6.66
09/03/2026 00:33,6.37,6.51,6.84
09/03/2026 00:34,6.47,6.01,7.0
09/03/2026 00:35,6.52,6.63,6.68
09/03/2026 00:36,7.02,5.73,6.86
09/03/2026 00:37,6.84,6.74,6.39
09/03/2026 00:38,6.41,6.28,6.69
09/03/2026 00:39,6.55,6.88,6.63
09/03/2026 00:40,6.26,6.25,6.48
09/03/2026 00:41,6.44,6.32,7.07
09/03/2026 00:42,6.67,6.84,7.34
09/03/2026 00:43,6.62,6.75,6.99
09/03/2026 00:44,6.31,6.18,6.94
09/03/2026 00:45,6.11,6.88,7.19
09/03/2026 00:46,7.04,6.09,7.46
09/03/2026 00:47,7.04,6.47,6.84
09/03/2026 00:48,7.27,6.98,7.03
09/03/2026 00:49,6.93,6.33,7.14
09/03/2026 00:50,6.97,6.58,6.89
09/03/2026 00:51,7.08,6.71,7.34
09/03/2026 00:52,7.07,7.17,7.2
09/03/2026 00:53,6.6,6.73,7.13
09/03/2026 00:54,6.89,7.37,6.52
09/03/2026 00:55,7.44,6.85,7.22
09/03/2026 00:56,6.63,7.16,7.13
09/03/2026 00:57,6.76,6.97,7.04
09/03/2026 00:58,6.43,6.58,7.26
09/03/2026 00:59,6.85,6.58,6.95
09/03/2026 01:00,6.75,6.96,7.17
09/03/2026 01:01,7.11,6.71,7.12
09/03/2026 01:02,6.88,6.96,7.44
09/03/2026 01:03,6.89,6.75,7.1
