Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,Daily Total,
20/01/2026,14.4,14.9,15.1,14.7,14.4,13.7,13.4,13.3,14.4,14.8,15.7,15.3,14.6,14.0,63.3,71.4,69.6,74.9,93.6,98.9,93.9,94.4,89.5,91.1,90.8,80.7,79.9,75.0,73.7,69.1,71.7,73.6,59.5,56.1,15.2,15.0,14.4,13.3,13.6,13.7,14.4,15.4,15.6,15.4,14.7,13.8,12.8,13.7,1974.4,
21/01/2026,13.9,13.2,13.7,14.2,14.6,15.2,15.2,15.1,14.7,13.7,13.6,13.7,14.4,15.4,61.6,69.8,70.5,74.0,86.9,94.0,94.2,98.2,92.8,92.5,85.5,81.2,79.9,77.9,71.7,70.7,75.8,75.0,58.2,60.9,13.6,13.9,15.0,15.5,15.4,15.2,14.4,13.4,13.1,13.7,14.1,15.4,15.4,14.5,1974.5,
22/01/2026,13.7,14.4,14.8,15.8,15.1,13.9,13.3,13.4,13.7,13.8,14.3,15.1,14.9,14.4,63.7,67.1,72.3,73.1,87.9,95.2,94.4,95.5,96.1,91.0,88.1,84.7,79.5,79.2,72.8,74.5,68.2,68.8,60.9,60.9,15.4,15.1,15.3,14.6,13.8,13.6,13.3,14.4,14.8,15.7,14.9,15.2,13.3,13.7,1977.6,
23/01/2026,14.3,14.9,15.1,14.8,14.1,14.0,13.2,13.8,14.5,15.4,15.1,14.9,14.5,13.8,61.2,64.3,71.6,80.0,90.2,93.1,93.0,94.4,92.5,95.3,85.6,86.2,75.7,73.6,70.4,69.0,72.3,71.2,56.8,56.3,15.3,14.4,53.0,53.4,52.4,51.4,52.3,54.1,56.5,53.9,51.5,52.2,13.4,13.7,2342.6,
24/01/2026,15.1,15.5,14.3,13.7,13.4,14.0,14.3,15.0,15.1,14.9,14.6,13.9,13.6,14.2,14.1,14.9,35.4,32.4,33.3,33.0,30.5,32.3,31.3,33.5,15.1,15.0,15.0,13.3,13.6,13.4,14.1,14.6,15.6,15.3,14.8,14.5,13.6,13.4,14.1,14.9,15.2,14.8,14.7,13.6,13.1,13.7,14.0,14.5,836.2,
25/01/2026,14.1,13.6,14.0,13.8,15.4,15.0,15.2,14.3,13.9,13.3,13.0,13.7,14.5,14.9,15.6,14.6,14.3,13.7,13.6,14.1,14.9,15.1,15.0,15.0,14.1,13.8,13.1,14.0,14.9,14.7,15.4,14.8,14.2,13.2,13.4,13.9,14.3,15.2,15.3,15.0,13.8,13.4,13.3,14.4,14.5,15.1,15.4,15.0,688.8,
26/01/2026,15.1,15.1,15.5,15.2,14.1,13.2,13.3,13.7,14.5,15.4,15.0,14.9,13.8,14.0,61.9,68.0,71.2,71.3,92.8,93.9,90.5,98.3,94.3,89.3,85.7,85.5,79.2,77.9,75.2,67.9,72.6,71.4,59.1,58.7,15.5,14.4,13.9,13.2,13.8,14.6,14.4,15.4,15.2,14.9,13.8,13.8,13.5,13.7,1967.6,
27/01/2026,13.9,14.5,15.2,15.2,15.3,14.9,14.1,13.9,13.0,14.1,15.0,15.4,15.2,14.0,66.0,65.1,71.0,76.4,92.0,97.3,97.6,91.2,90.1,94.2,85.4,82.8,79.6,71.7,76.1,77.6,71.2,64.9,53.3,56.9,15.4,15.4,15.3,15.2,13.5,13.8,14.0,14.4,15.2,15.9,15.3,14.6,13.6,13.8,1969.5,
28/01/2026,14.5,15.1,15.8,15.3,14.6,13.5,13.5,13.6,14.9,15.3,15.3,14.8,14.1,13.6,60.0,67.6,69.6,74.1,91.5,93.7,93.6,99.4,89.9,88.1,83.9,80.6,80.3,75.0,77.1,70.0,67.2,74.7,54.9,58.8,14.8,15.3,14.5,13.5,13.3,13.4,14.1,15.4,15.9,14.5,14.2,14.4,13.6,14.3,1955.1,
29/01/2026,14.9,15.1,15.0,14.5,14.2,13.5,13.2,14.1,14.7,14.9,15.7,15.5,13.5,13.6,63.1,63.3,73.4,73.0,94.7,97.2,94.0,95.6,96.3,85.9,83.9,79.5,81.0,78.0,74.3,69.2,69.5,75.4,56.9,58.5,15.2,15.2,13.9,14.0,13.3,14.4,14.6,15.3,15.4,14.7,14.7,13.2,13.3,14.0,1966.3,
30/01/2026,14.7,15.1,15.8,14.9,14.4,13.8,13.6,13.5,14.8,15.4,14.7,15.3,14.1,13.8,59.6,64.9,66.4,71.5,86.9,90.1,93.0,91.2,89.6,88.6,87.9,80.7,85.5,81.2,74.2,71.7,70.4,70.2,56.3,53.0,14.7,15.4,14.2,13.7,13.0,13.7,14.5,15.2,15.3,15.4,14.4,13.5,13.5,14.3,1937.6,
31/01/2026,13.8,14.0,13.8,14.4,15.3,15.6,14.6,14.3,13.6,13.6,14.0,14.4,15.4,15.8,14.2,14.4,13.6,13.2,14.6,14.8,15.4,14.9,14.7,14.1,13.9,12.7,14.0,14.5,15.3,15.2,15.3,14.2,13.4,13.5,13.8,15.1,15.0,15.1,15.0,14.0,13.7,13.7,14.1,15.3,15.1,15.1,15.1,14.4,693.0,
01/02/2026,15.7,15.1,14.8,13.9,13.1,13.8,14.3,14.6,15.1,15.2,14.6,13.9,13.9,13.2,14.3,15.5,15.2,15.4,14.4,13.9,13.3,13.3,14.5,15.1,14.8,15.4,14.5,14.0,13.2,14.2,14.1,15.1,15.3,15.0,14.8,13.9,13.5,13.7,14.3,14.9,15.6,15.1,14.8,14.0,13.1,13.6,14.2,14.6,691.8,
02/02/2026,14.4,13.6,13.7,13.4,14.3,15.4,14.8,15.0,14.1,13.4,13.3,14.2,15.2,14.9,64.9,70.9,67.1,74.3,85.4,89.1,91.3,98.1,94.3,91.6,87.3,80.2,79.6,78.2,74.3,76.2,73.5,67.4,55.5,57.0,13.7,13.5,14.4,15.7,14.5,14.9,14.4,13.6,13.5,13.7,14.6,15.6,15.6,15.0,1958.6,
03/02/2026,13.7,13.3,14.3,14.3,14.5,15.1,14.3,14.4,13.6,13.4,14.5,15.0,15.7,14.8,60.5,67.2,69.1,73.4,92.1,93.0,93.4,92.8,93.4,87.7,85.7,86.9,80.4,75.4,72.0,70.1,71.3,69.4,59.7,56.6,14.0,15.0,15.6,15.5,14.7,14.0,13.5,13.3,13.8,15.0,15.1,15.1,14.7,13.8,1954.1,
03/02/2026,13.7,13.3,14.3,14.3,14.5,15.1,14.3,14.4,13.6,13.4,14.5,15.0,15.7,14.8,60.5,67.2,69.1,73.4,92.1,93.0,93.4,92.8,93.4,87.7,85.7,86.9,80.4,75.4,72.0,70.1,71.3,69.4,59.7,56.6,14.0,15.0,15.6,15.5,14.7,14.0,13.5,13.3,13.8,15.0,15.1,15.1,14.7,13.8,1954.1,
04/02/2026,14.3,15.1,15.5,15.0,13.9,13.6,13.5,13.6,14.4,15.5,16.0,15.2,14.1,12.7,58.5,63.3,69.8,78.3,88.6,95.9,97.1,94.6,95.2,93.7,92.0,85.1,80.3,74.2,75.6,68.9,67.4,71.7,59.7,56.7,15.3,14.7,14.2,13.0,13.5,14.4,14.9,15.1,14.8,14.7,14.0,13.6,13.9,14.0,1969.1,
04/02/2026,14.3,15.1,15.5,15.0,13.9,13.6,13.5,13.6,14.4,15.5,16.0,15.2,14.1,12.7,58.5,63.3,69.8,78.3,88.6,95.9,97.1,94.6,95.2,93.7,92.0,85.1,80.3,74.2,75.6,68.9,67.4,71.7,59.7,56.7,15.3,14.7,14.2,13.0,13.5,14.4,14.9,15.1,14.8,14.7,14.0,13.6,13.9,14.0,1969.1,
05/02/2026,14.6,14.8,15.6,15.1,14.2,13.9,13.8,14.2,14.2,15.9,14.6,15.6,14.6,13.6,62.5,70.0,69.7,72.7,95.3,97.8,91.5,94.1,99.2,95.3,90.9,86.2,81.3,74.9,70.5,71.8,67.7,71.5,57.9,54.5,15.6,14.7,14.2,13.4,13.4,14.1,14.6,15.7,15.1,15.0,14.3,13.7,13.5,13.9,1981.2,
05/02/2026,14.6,14.8,15.6,15.1,14.2,13.9,13.8,14.2,14.2,15.9,14.6,15.6,14.6,13.6,62.5,70.0,69.7,72.7,95.3,97.8,91.5,94.1,99.2,95.3,90.9,86.2,81.3,74.9,70.5,71.8,67.7,71.5,57.9,54.5,15.6,14.7,14.2,13.4,13.4,14.1,14.6,15.7,15.1,15.0,14.3,13.7,13.5,13.9,1981.2,
06/02/2026,14.0,13.6,13.4,13.8,15.1,15.3,15.3,14.5,14.7,13.6,13.3,14.0,14.8,15.2,62.1,70.1,67.2,71.6,90.8,97.3,91.0,96.3,92.5,91.1,79.9,79.6,79.5,71.4,75.9,76.0,73.8,73.6,57.1,52.9,13.6,13.9,14.9,15.5,15.3,15.4,14.0,14.0,13.3,13.7,14.8,15.3,15.6,15.1,1954.7,
07/02/2026,14.7,14.1,13.6,13.5,13.6,14.3,15.1,15.4,15.2,14.3,13.7,13.2,13.8,14.9,15.5,15.4,32.0,32.9,32.0,33.5,32.7,32.4,33.6,33.6,14.9,14.2,13.7,13.6,14.3,14.5,14.8,16.1,14.9,15.0,14.4,13.4,14.0,14.4,15.4,14.9,15.0,14.3,14.0,13.7,13.4,14.4,15.1,15.2,840.6,
08/02/2026,14.1,14.6,16.1,14.9,14.3,13.5,13.7,13.7,14.6,14.9,15.6,14.9,14.4,13.9,13.3,13.7,14.4,15.8,15.2,15.0,14.6,13.6,13.2,13.9,14.2,15.5,15.2,15.7,14.6,13.4,13.7,13.5,14.1,15.0,15.5,15.7,14.1,13.4,13.7,14.1,15.0,14.6,15.1,14.7,14.3,13.7,13.9,14.0,692.6,
09/02/2026,14.8,14.5,14.1,13.9,13.4,14.7,15.7,15.3,15.3,14.6,13.8,13.5,13.5,14.7,60.9,63.7,76.7,74.9,86.7,92.9,94.1,95.8,93.1,91.2,91.3,81.2,74.6,78.3,75.2,74.4,67.2,72.9,61.1,55.6,13.4,13.7,13.9,14.0,15.4,15.6,15.2,14.4,13.9,13.7,14.2,14.2,14.7,15.6,1965.5,
10/02/2026,15.1,14.4,13.7,13.3,13.5,14.3,15.1,15.0,14.6,14.7,13.3,13.8,13.6,14.3,61.5,69.5,69.2,76.9,86.7,93.6,90.6,93.1,97.7,90.2,87.7,84.4,78.6,80.0,76.2,71.7,67.0,70.3,56.6,52.1,13.7,13.5,13.6,14.5,15.2,16.1,15.1,14.3,14.0,13.5,13.9,14.6,15.1,15.8,1955.2,
11/02/2026,15.4,15.7,14.5,13.9,13.6,13.5,14.3,15.3,15.4,15.4,14.8,14.0,13.6,13.7,59.4,64.9,68.9,78.5,88.9,89.4,97.7,94.4,94.0,88.9,90.6,80.7,83.6,76.1,75.0,70.9,75.0,72.0,59.0,64.3,15.0,13.8,13.6,13.6,14.1,14.5,15.3,15.6,15.1,14.3,13.3,13.7,14.7,14.9,1976.8,
12/02/2026,13.9,14.5,15.1,16.0,14.8,14.8,14.2,13.9,13.4,13.9,14.7,14.9,15.2,14.4,60.1,65.2,66.8,72.6,88.7,97.4,90.8,94.1,92.9,90.5,85.7,77.4,75.9,81.6,77.1,70.1,69.8,70.0,53.6,55.9,14.9,15.6,14.9,14.5,13.4,13.5,13.7,14.2,15.2,15.2,14.9,14.8,14.2,13.5,1942.4,
13/02/2026,15.0,14.2,14.2,13.5,13.6,14.5,14.8,15.5,15.9,14.5,13.7,13.3,14.2,14.5,63.4,63.2,68.5,74.3,82.7,93.2,89.3,93.4,95.4,89.6,89.3,83.2,75.2,77.8,69.4,75.9,69.3,70.1,60.2,55.0,13.5,13.6,50.6,54.4,52.9,55.7,52.1,54.0,51.9,53.1,54.4,53.9,15.3,15.0,2330.2,
14/02/2026,13.5,14.4,15.0,15.3,14.9,14.6,14.2,13.8,13.8,14.3,15.0,15.8,15.6,15.1,14.1,13.8,13.9,14.6,15.2,15.2,15.3,14.6,13.7,13.8,14.6,14.6,15.0,15.0,14.9,14.4,14.0,14.0,13.5,14.6,14.8,15.4,15.2,14.7,13.9,13.7,13.8,14.1,14.6,15.4,15.3,14.6,14.0,13.6,697.2,
15/02/2026,10.6,10.9,11.5,10.8,10.4,10.8,10.5,10.7,10.0,10.5,10.4,11.4,10.8,10.9,10.3,10.4,10.5,10.8,10.8,10.9,11.1,10.9,10.6,10.1,10.6,10.8,10.9,11.2,11.1,10.7,10.3,10.7,10.1,10.8,11.1,11.0,11.2,10.9,10.5,10.4,10.5,11.2,11.0,11.0,11.3,10.4,10.6,10.4,515.3,
16/02/2026,10.5,10.8,10.8,11.0,11.1,11.0,10.3,10.5,10.5,10.5,10.7,10.9,10.9,10.9,57.1,62.2,67.7,66.2,85.6,89.9,91.2,92.0,90.7,87.6,84.7,82.7,79.0,69.8,70.0,69.8,68.5,66.2,50.1,57.3,11.1,10.6,10.7,10.6,10.7,10.1,10.6,10.4,10.9,10.6,10.8,11.0,10.2,10.2,1787.2,
17/02/2026,11.0,10.8,10.5,10.5,10.3,11.0,10.7,11.0,11.4,11.2,10.7,10.6,10.7,10.2,59.8,64.7,63.3,70.8,85.8,87.3,86.5,92.3,92.7,82.6,82.2,75.4,73.8,72.7,72.8,73.3,62.7,70.8,55.4,51.7,11.1,10.2,10.4,10.8,10.3,10.7,11.0,11.0,11.0,10.5,10.6,10.6,10.7,10.1,1776.2,
18/02/2026,11.0,11.1,10.4,10.2,10.8,10.7,10.8,10.9,11.1,10.8,10.8,10.6,10.4,10.4,60.6,64.3,64.7,70.1,84.4,87.9,88.3,87.7,90.2,86.8,84.4,81.5,75.5,69.8,65.1,63.9,72.5,65.8,53.4,56.8,10.8,10.8,10.3,10.4,10.7,11.1,11.1,11.0,10.7,10.6,10.6,10.3,10.4,10.8,1773.3,
19/02/2026,11.2,10.4,11.0,10.9,10.8,10.4,10.3,11.1,10.9,10.9,10.8,10.7,10.7,10.6,60.4,63.6,66.5,71.1,87.8,92.1,89.7,96.4,89.8,89.4,77.2,74.0,76.7,73.9,73.0,70.0,67.0,71.1,50.3,57.2,11.2,11.2,10.4,10.4,10.1,10.6,11.0,11.0,10.7,10.6,10.5,10.3,10.4,10.7,1797.0,
20/02/2026,10.7,10.4,11.2,10.8,10.7,10.6,10.5,10.2,10.5,11.4,10.9,11.0,10.5,10.4,63.2,58.7,70.2,67.3,86.1,91.3,89.3,89.4,88.8,81.3,83.6,77.9,73.2,69.1,68.5,65.2,64.6,69.1,50.4,57.9,11.1,10.9,10.8,10.4,10.5,10.7,11.4,11.3,11.2,10.6,10.6,10.4,10.4,10.7,1765.9,
21/02/2026,11.0,11.1,11.1,11.1,10.7,10.9,10.3,10.4,10.8,11.1,11.1,11.0,10.7,10.3,10.4,10.4,30.0,29.2,27.6,29.3,30.6,27.6,30.7,28.5,11.0,11.2,11.3,10.9,10.5,10.3,10.1,10.8,10.7,11.1,10.8,11.1,10.8,10.6,10.7,10.5,10.8,11.0,11.1,11.0,10.7,10.3,10.4,10.8,664.4,
22/02/2026,11.2,10.9,10.7,10.4,10.7,10.8,11.0,11.2,10.8,10.5,10.4,10.5,10.8,10.6,11.4,11.2,10.9,10.8,10.5,10.6,10.5,10.7,10.8,11.0,11.1,10.9,10.6,10.2,10.8,10.6,10.8,11.2,11.1,10.9,10.3,10.3,10.5,11.2,10.6,10.9,11.0,10.9,10.6,10.7,10.5,10.6,10.9,10.9,517.0,
23/02/2026,11.3,10.9,11.0,10.6,10.6,10.2,10.0,10.6,10.9,11.0,11.1,10.7,10.8,10.5,59.4,62.7,62.3,73.3,86.8,89.5,93.1,91.9,90.4,84.4,79.8,77.2,74.4,77.0,73.4,65.4,65.1,64.0,53.9,55.5,10.7,10.9,10.5,9.9,10.5,10.5,11.2,10.5,11.2,10.7,10.5,10.7,10.4,10.5,1778.4,
24/02/2026,10.5,10.6,11.0,11.1,10.7,10.2,10.8,10.4,10.6,11.0,11.1,11.2,11.2,10.7,60.1,63.8,68.6,73.5,84.1,88.9,93.6,85.7,86.3,85.0,86.8,75.1,78.0,68.8,65.7,73.1,68.8,64.8,54.7,56.2,10.8,11.0,10.6,10.9,10.8,10.6,10.7,11.0,10.5,11.3,10.9,10.6,10.7,10.7,1783.8,
25/02/2026,11.0,11.2,10.8,10.5,10.9,10.4,10.8,11.0,11.0,11.3,10.8,10.7,10.3,10.5,62.7,67.2,63.9,72.9,90.4,90.3,93.6,86.1,89.5,88.1,87.9,78.5,78.0,68.4,70.3,66.4,67.5,63.6,56.8,52.6,11.0,10.5,10.3,10.6,10.6,10.9,10.9,11.0,10.8,10.3,10.7,10.7,10.9,11.1,1796.2,
26/02/2026,10.8,10.9,10.7,10.8,11.2,11.0,11.0,10.7,10.4,10.5,10.4,10.6,10.6,10.6,59.1,57.8,68.6,70.3,89.9,92.0,85.0,94.7,89.5,88.6,87.6,76.3,80.0,76.8,66.4,67.0,71.1,62.6,55.5,53.7,10.5,10.8,11.1,11.1,10.6,10.7,10.6,10.5,10.6,11.5,11.1,10.8,10.9,10.6,1794.1,
27/02/2026,11.0,10.5,10.6,10.2,10.7,10.4,10.8,11.5,11.3,11.3,10.6,11.0,10.4,11.1,58.3,59.1,65.8,68.1,81.7,82.6,93.0,87.5,86.3,83.6,85.6,81.6,78.0,73.3,75.9,66.0,73.1,70.5,55.8,55.5,10.6,10.7,50.9,50.9,48.3,49.9,49.9,50.7,48.3,47.3,52.4,50.2,10.6,10.9,2174.3,
28/02/2026,10.3,11.1,11.1,10.9,11.1,10.8,10.3,10.7,11.1,11.1,11.2,10.8,10.6,10.2,10.7,10.3,10.9,10.9,10.9,11.2,11.1,10.4,10.2,10.5,11.1,11.2,11.1,11.1,10.5,10.4,10.5,10.9,10.8,11.0,11.2,11.0,10.5,10.4,10.8,10.5,11.1,10.9,11.0,11.1,10.3,10.6,10.2,10.2,516.8,
01/03/2026,10.9,10.8,10.7,10.4,10.2,10.6,11.0,10.9,10.6,10.4,10.5,10.6,10.6,10.4,11.1,11.1,10.6,11.1,10.5,10.3,10.1,10.5,11.1,11.4,10.8,11.0,10.5,10.2,10.9,10.9,10.9,10.8,10.7,10.8,10.4,10.7,10.6,11.1,10.8,11.4,11.0,10.7,10.3,10.5,10.8,10.2,10.9,10.8,514.1,
02/03/2026,11.1,10.7,10.8,10.4,10.8,11.0,10.4,11.2,11.4,11.0,10.4,10.3,10.4,10.5,55.4,63.9,64.6,70.9,83.6,88.4,90.6,92.2,91.6,93.4,85.7,75.2,74.0,72.7,66.2,68.6,64.3,65.5,53.3,53.8,10.7,10.5,10.4,10.9,10.8,10.5,11.6,10.9,10.7,10.5,10.5,10.8,10.8,11.2,1775.1,
03/03/2026,10.8,10.3,10.3,10.7,11.1,10.9,11.0,10.8,10.5,10.8,10.9,11.1,10.7,11.1,62.9,61.4,66.1,66.8,88.5,88.1,89.2,94.2,88.5,85.2,84.2,76.9,74.2,71.1,67.8,66.6,69.8,66.4,55.9,50.6,10.7,10.8,10.7,11.0,10.9,10.4,10.2,10.7,10.7,10.8,11.5,10.9,10.7,10.6,1776.0,
04/03/2026,10.6,10.4,10.3,10.5,10.8,11.1,11.4,11.1,11.0,10.5,10.5,10.6,10.7,10.5,61.9,64.2,64.0,69.9,86.3,87.1,85.7,90.6,89.7,87.9,86.7,84.1,78.3,71.8,71.7,67.4,61.5,65.8,54.0,53.1,10.6,10.6,10.6,10.9,10.6,10.8,10.8,10.1,10.5,10.6,10.9,11.1,10.8,10.6,1781.2,
05/03/2026,11.1,11.0,11.5,10.9,10.2,10.6,10.9,11.0,10.9,11.1,10.6,10.6,10.4,10.3,59.8,63.6,60.9,69.8,81.0,89.9,85.8,90.5,83.2,84.7,83.6,75.2,71.6,69.1,70.4,69.6,68.3,63.2,54.3,55.5,10.9,10.7,10.4,10.2,10.7,10.8,11.0,11.0,10.9,10.8,10.1,10.1,10.9,11.0,1750.6,
06/03/2026,10.6,10.2,10.6,10.6,10.6,10.5,10.9,11.0,10.2,10.6,10.6,10.3,11.0,11.3,58.3,65.8,63.4,73.4,87.0,94.7,83.5,88.2,89.3,90.2,81.6,80.6,74.8,69.2,68.6,63.4,71.1,66.4,53.1,53.0,10.4,10.3,10.8,11.1,11.6,11.1,11.1,10.7,10.4,10.6,10.8,11.0,11.3,11.1,1776.9,
07/03/2026,10.3,11.0,11.0,11.1,10.9,10.9,10.2,10.5,10.6,10.7,10.9,10.9,11.6,11.1,10.8,10.8,29.8,28.6,29.5,29.8,29.1,29.5,31.2,28.1,10.5,10.5,10.7,11.3,10.7,10.5,10.5,10.3,10.5,10.9,11.2,11.3,11.0,11.0,10.9,10.3,10.6,10.6,11.1,11.0,10.6,10.9,10.4,10.3,666.5,
08/03/2026,10.7,11.1,11.0,10.5,10.7,10.1,10.2,10.7,10.9,10.6,11.0,10.8,10.4,10.4,10.5,10.2,10.6,11.1,11.2,10.9,10.5,10.8,10.4,10.6,10.8,11.3,10.9,10.9,10.7,10.3,10.3,10.7,11.1,11.1,11.0,11.1,10.4,10.4,10.3,10.7,10.8,11.2,11.2,11.1,10.5,10.4,10.7,10.8,514.6,
09/03/2026,11.1,11.1,10.8,11.2,11.0,10.6,10.3,10.7,10.5,11.0,11.3,10.9,10.7,10.6,58.1,61.6,64.8,70.7,86.6,82.2,93.4,92.5,84.3,89.8,89.7,77.8,79.2,74.1,70.6,67.2,66.0,65.5,57.4,53.6,11.1,11.0,10.8,10.6,10.3,10.6,10.7,10.5,10.8,10.4,10.8,10.4,10.2,10.7,1785.8,
10/03/2026,10.5,11.0,11.1,10.8,11.0,10.8,10.5,10.8,11.0,10.9,11.3,10.8,10.5,10.3,58.6,61.4,65.1,70.4,83.0,91.0,94.0,89.5,90.3,87.5,84.1,78.9,81.8,70.5,72.9,65.3,66.2,64.6,52.8,53.4,11.4,11.3,10.9,10.5,10.5,10.4,11.1,11.4,11.1,10.9,10.9,10.4,10.3,10.4,1784.1,
11/03/2026,10.7,10.5,10.4,10.7,10.7,11.1,11.3,11.1,10.6,10.6,10.5,10.8,10.6,10.7,62.9,57.1,65.1,68.8,85.9,93.1,86.6,91.5,90.6,84.6,86.4,75.8,76.1,74.3,69.3,68.1,73.1,65.5,56.1,49.7,10.9,10.4,10.6,11.0,11.0,10.9,11.0,10.3,10.3,10.5,11.1,10.9,11.1,10.8,1781.7,
12/03/2026,10.3,10.5,10.6,10.6,10.9,11.5,10.8,10.7,10.6,10.5,10.5,10.5,10.6,10.9,60.2,58.2,69.0,69.0,84.0,92.1,94.3,85.7,91.8,80.9,78.1,75.3,78.0,72.6,71.6,64.1,67.6,65.3,50.5,55.3,10.7,10.3,11.0,10.8,10.7,10.8,10.6,10.8,10.9,10.6,10.7,11.1,10.9,10.5,1763.5,
13/03/2026,10.4,10.9,10.8,11.3,11.1,11.3,10.6,10.3,10.2,10.4,11.0,11.2,11.2,10.7,62.7,61.4,69.6,68.7,86.9,90.6,86.9,92.9,89.3,85.5,82.2,77.0,74.4,69.7,71.6,72.1,69.9,70.1,50.6,53.3,10.6,11.2,49.2,47.3,51.2,51.0,50.2,51.3,51.4,51.1,50.9,48.4,10.6,10.6,2181.8,
14/03/2026,10.7,11.0,10.9,10.9,10.8,10.5,10.4,10.4,11.1,10.9,11.2,11.0,10.7,10.3,10.7,10.7,10.9,11.1,10.9,11.2,11.1,10.6,9.7,10.3,11.1,11.1,11.3,10.9,10.8,10.7,10.5,10.4,10.7,11.0,10.9,10.8,10.9,10.8,10.6,10.6,10.6,11.2,10.9,10.8,10.6,10.2,10.6,10.4,516.4,
15/03/2026,10.4,10.5,10.3,10.5,10.5,11.4,10.9,11.2,10.6,10.3,10.2,10.5,10.7,11.1,10.7,11.3,10.9,10.1,10.2,10.5,11.1,10.9,11.3,11.2,10.8,10.4,10.9,10.4,11.1,10.8,10.9,10.7,10.7,10.4,10.4,10.5,11.1,11.1,11.1,11.1,10.9,10.3,10.4,10.4,11.0,11.1,11.1,10.6,515.5,
16/03/2026,10.8,11.0,10.7,10.5,10.5,10.7,10.7,10.8,11.2,11.0,10.8,10.3,10.5,10.8,58.3,69.8,65.1,67.3,88.8,93.8,86.4,93.2,93.0,88.2,79.0,80.0,76.6,75.7,69.7,68.2,64.4,67.3,56.5,50.8,10.6,11.1,10.6,10.5,10.5,10.9,11.2,11.1,10.8,10.3,10.3,10.1,10.5,11.0,1791.9,
17/03/2026,10.5,10.6,10.7,10.8,11.1,11.1,10.9,10.7,10.4,10.3,10.8,11.0,11.3,11.2,60.1,66.8,61.2,66.1,82.6,88.1,85.4,92.6,86.9,85.8,78.9,75.3,76.4,77.7,67.0,72.7,68.9,65.8,48.6,54.9,10.7,11.0,10.7,11.0,10.8,10.8,10.5,10.4,10.6,10.5,11.5,11.1,10.9,11.1,1764.8,
18/03/2026,10.9,11.3,11.3,10.9,10.6,10.7,10.5,10.4,11.0,10.8,10.8,11.1,10.4,10.8,59.6,67.3,62.4,73.6,89.6,90.4,93.1,85.7,92.0,85.0,86.7,76.3,79.4,72.8,65.2,70.7,71.2,67.0,57.9,52.8,11.0,10.9,10.9,10.7,10.4,10.6,11.1,11.1,11.2,10.8,10.8,10.5,10.5,10.8,1801.5,
19/03/2026,10.8,11.0,11.1,10.7,10.5,10.5,10.4,10.9,10.7,10.7,10.8,10.7,10.7,10.7,62.2,58.7,68.6,73.7,86.6,86.9,89.9,91.5,95.0,89.0,85.2,81.2,72.0,72.2,68.5,70.3,64.1,64.7,51.5,53.2,10.7,11.1,10.4,10.5,10.6,10.5,10.6,11.2,11.1,11.0,10.7,10.7,10.4,10.7,1785.4,
20/03/2026,10.8,10.8,10.7,10.6,10.5,11.0,11.3,11.3,11.0,10.8,10.3,10.5,10.4,10.4,62.2,63.3,62.7,76.2,91.0,87.0,94.0,89.5,89.1,85.8,83.7,79.1,74.8,72.8,63.8,72.1,66.5,66.5,54.4,52.2,10.3,10.6,11.2,10.8,11.0,11.0,11.3,10.7,10.7,10.6,10.6,10.9,10.6,11.0,1788.4,
21/03/2026,10.9,11.0,10.9,10.6,10.8,10.1,10.3,11.1,11.2,11.4,10.8,10.8,10.5,10.4,10.3,10.7,31.0,28.7,27.7,28.1,29.7,28.2,28.8,30.2,11.1,11.0,10.8,10.8,10.4,10.7,11.1,10.5,11.1,11.0,10.8,10.4,10.2,10.5,10.6,10.7,11.1,10.9,10.9,10.3,10.3,10.6,10.7,10.7,661.4,
22/03/2026,10.5,10.8,11.3,11.2,10.9,10.4,10.5,10.3,10.3,10.8,11.0,11.1,11.2,10.8,11.0,10.3,10.8,10.5,11.6,11.3,11.0,11.0,10.2,10.3,10.4,10.5,11.0,11.2,11.2,10.9,10.6,10.6,10.6,10.9,10.9,10.8,10.9,10.5,10.5,10.4,10.5,10.7,10.5,10.9,11.2,11.0,10.5,10.7,517.0,
23/03/2026,10.2,10.6,10.4,10.4,11.1,10.7,11.1,10.4,10.6,10.6,10.3,10.2,11.0,11.3,62.0,64.2,69.3,70.2,83.9,90.2,89.2,92.2,94.2,90.7,81.4,79.5,77.4,72.7,66.7,67.2,73.9,67.3,53.4,54.7,10.8,10.6,11.3,11.5,11.2,11.0,10.5,10.6,10.4,10.5,11.1,11.2,11.0,10.9,1801.8,
24/03/2026,10.6,10.9,10.9,11.3,10.6,10.9,10.5,10.9,10.8,10.7,10.8,10.9,10.5,10.8,59.3,66.5,68.2,68.3,79.9,88.9,91.2,91.1,90.4,80.3,86.6,78.2,74.8,70.5,65.0,69.5,67.0,67.4,53.4,56.1,11.0,10.8,11.0,10.7,10.5,10.4,11.0,11.0,11.2,10.6,10.7,10.5,10.6,10.6,1774.3,
